station,station_id,station_group,window_local_index,variable,variable_label,start_time,end_time,gap_steps,gap_days,left_jump_raw,right_jump_raw,mean_boundary_jump_raw,slope_difference_raw_per_day
Eneide,eneide,main,2146,wspd,Wind speed (m/s),2018-12-03T12:00:00.000000000,2018-12-06T09:00:00.000000000,24,3.0,2.3577158576614465,8.038113149505534,5.19791450358349,1.9067991092907732
Eneide,eneide,main,2147,wspd,Wind speed (m/s),2018-12-16T03:00:00.000000000,2018-12-21T18:00:00.000000000,46,5.75,7.601842063678987,9.918949838678373,8.76039595117868,0.39927500116350245
Eneide,eneide,main,2148,wspd,Wind speed (m/s),2018-12-16T03:00:00.000000000,2018-12-21T18:00:00.000000000,46,5.75,7.601842063678987,9.918949838678373,8.76039595117868,0.39927500116350245
Eneide,eneide,main,2148,wspd,Wind speed (m/s),2018-12-22T00:00:00.000000000,2018-12-28T03:00:00.000000000,50,6.25,9.628749216453798,4.39505666019727,7.011902938325534,0.8060183564725207
Eneide,eneide,main,2149,wspd,Wind speed (m/s),2018-12-16T03:00:00.000000000,2018-12-21T18:00:00.000000000,46,5.75,7.601842063678987,9.918949838678373,8.76039595117868,0.39927500116350245
Eneide,eneide,main,2149,wspd,Wind speed (m/s),2018-12-22T00:00:00.000000000,2018-12-28T03:00:00.000000000,50,6.25,9.628749216453798,4.39505666019727,7.011902938325534,0.8060183564725207
Eneide,eneide,main,2150,wspd,Wind speed (m/s),2018-12-22T00:00:00.000000000,2018-12-28T03:00:00.000000000,50,6.25,9.628749216453798,4.39505666019727,7.011902938325534,0.8060183564725207
Eneide,eneide,main,2156,wspd,Wind speed (m/s),2019-01-31T15:00:00.000000000,2019-02-06T06:00:00.000000000,46,5.75,0.0964249277961926,3.103350688724163,1.5998878082601777,0.5675835201196833
Eneide,eneide,main,2156,wspd,Wind speed (m/s),2019-02-06T12:00:00.000000000,2019-02-10T00:00:00.000000000,29,3.625,0.6728444321983602,3.3494696708896754,2.011157051544018,0.7015976629203919
Eneide,eneide,main,2157,wspd,Wind speed (m/s),2019-01-31T15:00:00.000000000,2019-02-06T06:00:00.000000000,46,5.75,0.0964249277961926,3.103350688724163,1.5998878082601777,0.5675835201196833
Eneide,eneide,main,2157,wspd,Wind speed (m/s),2019-02-06T12:00:00.000000000,2019-02-10T00:00:00.000000000,29,3.625,0.6728444321983602,3.3494696708896754,2.011157051544018,0.7015976629203919
Eneide,eneide,main,2158,wspd,Wind speed (m/s),2019-01-31T15:00:00.000000000,2019-02-06T06:00:00.000000000,46,5.75,0.0964249277961926,3.103350688724163,1.5998878082601777,0.5675835201196833
Eneide,eneide,main,2158,wspd,Wind speed (m/s),2019-02-06T12:00:00.000000000,2019-02-10T00:00:00.000000000,29,3.625,0.6728444321983602,3.3494696708896754,2.011157051544018,0.7015976629203919
Eneide,eneide,main,2159,wspd,Wind speed (m/s),2019-02-06T12:00:00.000000000,2019-02-10T00:00:00.000000000,29,3.625,0.6728444321983602,3.3494696708896754,2.011157051544018,0.7015976629203919
Eneide,eneide,main,2159,wspd,Wind speed (m/s),2019-02-21T15:00:00.000000000,2019-02-24T15:00:00.000000000,25,3.125,0.6459173196659265,1.2494489461046783,0.9476831328853024,0.5695941334585228
Eneide,eneide,main,2160,wspd,Wind speed (m/s),2019-02-21T15:00:00.000000000,2019-02-24T15:00:00.000000000,25,3.125,0.6459173196659265,1.2494489461046783,0.9476831328853024,0.5695941334585228
Eneide,eneide,main,2161,wspd,Wind speed (m/s),2019-02-21T15:00:00.000000000,2019-02-24T15:00:00.000000000,25,3.125,0.6459173196659265,1.2494489461046783,0.9476831328853024,0.5695941334585228
Eneide,eneide,main,2161,wspd,Wind speed (m/s),2019-02-28T00:00:00.000000000,2019-03-03T09:00:00.000000000,28,3.5,4.375316826635526,0.5598960507829815,2.467606438709254,1.070415771206342
Eneide,eneide,main,2161,wspd,Wind speed (m/s),2019-03-04T09:00:00.000000000,2019-03-08T12:00:00.000000000,34,4.25,0.5032064640657552,6.310359243104813,3.406782853585284,1.3394982469764045
Eneide,eneide,main,2162,wspd,Wind speed (m/s),2019-02-21T15:00:00.000000000,2019-02-24T15:00:00.000000000,25,3.125,0.6459173196659265,1.2494489461046783,0.9476831328853024,0.5695941334585228
Eneide,eneide,main,2162,wspd,Wind speed (m/s),2019-02-28T00:00:00.000000000,2019-03-03T09:00:00.000000000,28,3.5,4.375316826635526,0.5598960507829815,2.467606438709254,1.070415771206342
Eneide,eneide,main,2162,wspd,Wind speed (m/s),2019-03-04T09:00:00.000000000,2019-03-08T12:00:00.000000000,34,4.25,0.5032064640657552,6.310359243104813,3.406782853585284,1.3394982469764045
Eneide,eneide,main,2163,wspd,Wind speed (m/s),2019-02-28T00:00:00.000000000,2019-03-03T09:00:00.000000000,28,3.5,4.375316826635526,0.5598960507829815,2.467606438709254,1.070415771206342
Eneide,eneide,main,2163,wspd,Wind speed (m/s),2019-03-04T09:00:00.000000000,2019-03-08T12:00:00.000000000,34,4.25,0.5032064640657552,6.310359243104813,3.406782853585284,1.3394982469764045
Eneide,eneide,main,2164,wspd,Wind speed (m/s),2019-03-04T09:00:00.000000000,2019-03-08T12:00:00.000000000,34,4.25,0.5032064640657552,6.310359243104813,3.406782853585284,1.3394982469764045
Eneide,eneide,main,2165,wspd,Wind speed (m/s),2019-03-22T21:00:00.000000000,2019-03-27T15:00:00.000000000,39,4.875,5.513928303870898,0.11837981099017725,2.8161540574305377,1.1170357131749995
Eneide,eneide,main,2166,wspd,Wind speed (m/s),2019-03-22T21:00:00.000000000,2019-03-27T15:00:00.000000000,39,4.875,5.513928303870898,0.11837981099017725,2.8161540574305377,1.1170357131749995
Eneide,eneide,main,2167,wspd,Wind speed (m/s),2019-03-22T21:00:00.000000000,2019-03-27T15:00:00.000000000,39,4.875,5.513928303870898,0.11837981099017725,2.8161540574305377,1.1170357131749995
Eneide,eneide,main,2170,wspd,Wind speed (m/s),2019-04-16T18:00:00.000000000,2019-04-22T03:00:00.000000000,44,5.5,17.350284357902638,2.4169195320417884,9.883601944972213,3.468784183446587
Eneide,eneide,main,2171,wspd,Wind speed (m/s),2019-04-16T18:00:00.000000000,2019-04-22T03:00:00.000000000,44,5.5,17.350284357902638,2.4169195320417884,9.883601944972213,3.468784183446587
Eneide,eneide,main,2172,wspd,Wind speed (m/s),2019-04-16T18:00:00.000000000,2019-04-22T03:00:00.000000000,44,5.5,17.350284357902638,2.4169195320417884,9.883601944972213,3.468784183446587
Eneide,eneide,main,2173,wspd,Wind speed (m/s),2019-04-30T21:00:00.000000000,2019-05-05T15:00:00.000000000,39,4.875,5.1232062730927055,35.48584211009256,20.304524191592634,8.07365080060731
Eneide,eneide,main,2174,wspd,Wind speed (m/s),2019-04-30T21:00:00.000000000,2019-05-05T15:00:00.000000000,39,4.875,5.1232062730927055,35.48584211009256,20.304524191592634,8.07365080060731
Eneide,eneide,main,2174,wspd,Wind speed (m/s),2019-05-07T15:00:00.000000000,2019-05-12T00:00:00.000000000,36,4.5,9.124176230092417,0.4539341916607782,4.789055210876597,1.9147083051589675
Eneide,eneide,main,2175,wspd,Wind speed (m/s),2019-04-30T21:00:00.000000000,2019-05-05T15:00:00.000000000,39,4.875,5.1232062730927055,35.48584211009256,20.304524191592634,8.07365080060731
Eneide,eneide,main,2175,wspd,Wind speed (m/s),2019-05-07T15:00:00.000000000,2019-05-12T00:00:00.000000000,36,4.5,9.124176230092417,0.4539341916607782,4.789055210876597,1.9147083051589675
Eneide,eneide,main,2176,wspd,Wind speed (m/s),2019-05-07T15:00:00.000000000,2019-05-12T00:00:00.000000000,36,4.5,9.124176230092417,0.4539341916607782,4.789055210876597,1.9147083051589675
Eneide,eneide,main,2176,wspd,Wind speed (m/s),2019-05-18T12:00:00.000000000,2019-05-22T09:00:00.000000000,32,4.0,1.826066595844054,4.477020776690438,3.151543686267246,0.677890016459969
Eneide,eneide,main,2177,wspd,Wind speed (m/s),2019-05-18T12:00:00.000000000,2019-05-22T09:00:00.000000000,32,4.0,1.826066595844054,4.477020776690438,3.151543686267246,0.677890016459969
Eneide,eneide,main,2178,wspd,Wind speed (m/s),2019-05-18T12:00:00.000000000,2019-05-22T09:00:00.000000000,32,4.0,1.826066595844054,4.477020776690438,3.151543686267246,0.677890016459969
Eneide,eneide,main,2180,wspd,Wind speed (m/s),2019-06-05T09:00:00.000000000,2019-06-11T12:00:00.000000000,50,6.25,7.064254139215109,7.704962468021449,7.384608303618279,0.09623883023358104
Eneide,eneide,main,2181,wspd,Wind speed (m/s),2019-06-05T09:00:00.000000000,2019-06-11T12:00:00.000000000,50,6.25,7.064254139215109,7.704962468021449,7.384608303618279,0.09623883023358104
Eneide,eneide,main,2181,wspd,Wind speed (m/s),2019-06-17T00:00:00.000000000,2019-06-21T06:00:00.000000000,35,4.375,29.64974911253921,10.621399115064833,20.135574113802022,8.86832565305076
Eneide,eneide,main,2182,wspd,Wind speed (m/s),2019-06-17T00:00:00.000000000,2019-06-21T06:00:00.000000000,35,4.375,29.64974911253921,10.621399115064833,20.135574113802022,8.86832565305076
Eneide,eneide,main,2182,wspd,Wind speed (m/s),2019-06-22T00:00:00.000000000,2019-06-25T06:00:00.000000000,27,3.375,12.641358519993446,25.507835465143216,19.07459699256833,10.901348723086812
Eneide,eneide,main,2183,wspd,Wind speed (m/s),2019-06-17T00:00:00.000000000,2019-06-21T06:00:00.000000000,35,4.375,29.64974911253921,10.621399115064833,20.135574113802022,8.86832565305076
Eneide,eneide,main,2183,wspd,Wind speed (m/s),2019-06-22T00:00:00.000000000,2019-06-25T06:00:00.000000000,27,3.375,12.641358519993446,25.507835465143216,19.07459699256833,10.901348723086812
Eneide,eneide,main,2183,wspd,Wind speed (m/s),2019-06-26T18:00:00.000000000,2019-06-30T15:00:00.000000000,32,4.0,39.142412364619304,8.025581881294556,23.58399712295693,11.428362143676168
Eneide,eneide,main,2184,wspd,Wind speed (m/s),2019-06-17T00:00:00.000000000,2019-06-21T06:00:00.000000000,35,4.375,29.64974911253921,10.621399115064833,20.135574113802022,8.86832565305076
Eneide,eneide,main,2184,wspd,Wind speed (m/s),2019-06-22T00:00:00.000000000,2019-06-25T06:00:00.000000000,27,3.375,12.641358519993446,25.507835465143216,19.07459699256833,10.901348723086812
Eneide,eneide,main,2184,wspd,Wind speed (m/s),2019-06-26T18:00:00.000000000,2019-06-30T15:00:00.000000000,32,4.0,39.142412364619304,8.025581881294556,23.58399712295693,11.428362143676168
Eneide,eneide,main,2185,wspd,Wind speed (m/s),2019-06-22T00:00:00.000000000,2019-06-25T06:00:00.000000000,27,3.375,12.641358519993446,25.507835465143216,19.07459699256833,10.901348723086812
Eneide,eneide,main,2185,wspd,Wind speed (m/s),2019-06-26T18:00:00.000000000,2019-06-30T15:00:00.000000000,32,4.0,39.142412364619304,8.025581881294556,23.58399712295693,11.428362143676168
Eneide,eneide,main,2185,wspd,Wind speed (m/s),2019-07-09T00:00:00.000000000,2019-07-12T03:00:00.000000000,26,3.25,32.52898191510212,0.994925404727951,16.761953659915036,9.224154163336152
Eneide,eneide,main,2186,wspd,Wind speed (m/s),2019-07-09T00:00:00.000000000,2019-07-12T03:00:00.000000000,26,3.25,32.52898191510212,0.994925404727951,16.761953659915036,9.224154163336152
Eneide,eneide,main,2187,wspd,Wind speed (m/s),2019-07-09T00:00:00.000000000,2019-07-12T03:00:00.000000000,26,3.25,32.52898191510212,0.994925404727951,16.761953659915036,9.224154163336152
Eneide,eneide,main,2188,wspd,Wind speed (m/s),2019-07-09T00:00:00.000000000,2019-07-12T03:00:00.000000000,26,3.25,32.52898191510212,0.994925404727951,16.761953659915036,9.224154163336152
Eneide,eneide,main,2189,wspd,Wind speed (m/s),2019-07-25T12:00:00.000000000,2019-07-29T03:00:00.000000000,30,3.75,0.19221332160975635,2.934746415695372,1.5634798686525642,0.7227400236213839
Eneide,eneide,main,2190,wspd,Wind speed (m/s),2019-07-25T12:00:00.000000000,2019-07-29T03:00:00.000000000,30,3.75,0.19221332160975635,2.934746415695372,1.5634798686525642,0.7227400236213839
Eneide,eneide,main,2191,wspd,Wind speed (m/s),2019-07-25T12:00:00.000000000,2019-07-29T03:00:00.000000000,30,3.75,0.19221332160975635,2.934746415695372,1.5634798686525642,0.7227400236213839
Eneide,eneide,main,2192,wspd,Wind speed (m/s),2019-08-08T09:00:00.000000000,2019-08-13T15:00:00.000000000,43,5.375,0.15676493086755272,1.2013741710591148,0.6790695509633338,0.2484487131595543
Eneide,eneide,main,2193,wspd,Wind speed (m/s),2019-08-08T09:00:00.000000000,2019-08-13T15:00:00.000000000,43,5.375,0.15676493086755272,1.2013741710591148,0.6790695509633338,0.2484487131595543
Eneide,eneide,main,2194,wspd,Wind speed (m/s),2019-08-08T09:00:00.000000000,2019-08-13T15:00:00.000000000,43,5.375,0.15676493086755272,1.2013741710591148,0.6790695509633338,0.2484487131595543
Eneide,eneide,main,2195,wspd,Wind speed (m/s),2019-08-25T00:00:00.000000000,2019-08-31T03:00:00.000000000,50,6.25,3.2132915974215166,5.025987181317191,4.119639389369354,0.29630581716425297
Eneide,eneide,main,2196,wspd,Wind speed (m/s),2019-08-25T00:00:00.000000000,2019-08-31T03:00:00.000000000,50,6.25,3.2132915974215166,5.025987181317191,4.119639389369354,0.29630581716425297
Eneide,eneide,main,2196,wspd,Wind speed (m/s),2019-09-03T06:00:00.000000000,2019-09-06T03:00:00.000000000,24,3.0,1.0531288566393187,1.835774767788962,1.4444518122141403,0.24754865141764526
Eneide,eneide,main,2197,wspd,Wind speed (m/s),2019-08-25T00:00:00.000000000,2019-08-31T03:00:00.000000000,50,6.25,3.2132915974215166,5.025987181317191,4.119639389369354,0.29630581716425297
Eneide,eneide,main,2197,wspd,Wind speed (m/s),2019-09-03T06:00:00.000000000,2019-09-06T03:00:00.000000000,24,3.0,1.0531288566393187,1.835774767788962,1.4444518122141403,0.24754865141764526
Eneide,eneide,main,2198,wspd,Wind speed (m/s),2019-09-03T06:00:00.000000000,2019-09-06T03:00:00.000000000,24,3.0,1.0531288566393187,1.835774767788962,1.4444518122141403,0.24754865141764526
Eneide,eneide,main,2200,wspd,Wind speed (m/s),2019-09-18T09:00:00.000000000,2019-09-25T18:00:00.000000000,60,7.5,3.199376793637157,30.73909266960345,16.969234731620304,4.4486268030893825
Eneide,eneide,main,2201,wspd,Wind speed (m/s),2019-09-18T09:00:00.000000000,2019-09-25T18:00:00.000000000,60,7.5,3.199376793637157,30.73909266960345,16.969234731620304,4.4486268030893825
Eneide,eneide,main,2202,wspd,Wind speed (m/s),2019-09-29T09:00:00.000000000,2019-10-04T21:00:00.000000000,45,5.625,14.236703229172235,11.43619046712638,12.836446848149308,4.49836951240718
Eneide,eneide,main,2203,wspd,Wind speed (m/s),2019-09-29T09:00:00.000000000,2019-10-04T21:00:00.000000000,45,5.625,14.236703229172235,11.43619046712638,12.836446848149308,4.49836951240718
Eneide,eneide,main,2203,wspd,Wind speed (m/s),2019-10-08T03:00:00.000000000,2019-10-13T09:00:00.000000000,43,5.375,0.3883784715502543,3.6716001797535682,2.0299893256519113,0.7638014507869855
Eneide,eneide,main,2204,wspd,Wind speed (m/s),2019-10-08T03:00:00.000000000,2019-10-13T09:00:00.000000000,43,5.375,0.3883784715502543,3.6716001797535682,2.0299893256519113,0.7638014507869855
Eneide,eneide,main,2205,wspd,Wind speed (m/s),2019-10-08T03:00:00.000000000,2019-10-13T09:00:00.000000000,43,5.375,0.3883784715502543,3.6716001797535682,2.0299893256519113,0.7638014507869855
Eneide,eneide,main,2205,wspd,Wind speed (m/s),2019-10-21T09:00:00.000000000,2019-10-25T09:00:00.000000000,33,4.125,1.8408665648608462,1.0900462450013038,1.465456404931075,0.6962640399098063
Eneide,eneide,main,2206,wspd,Wind speed (m/s),2019-10-21T09:00:00.000000000,2019-10-25T09:00:00.000000000,33,4.125,1.8408665648608462,1.0900462450013038,1.465456404931075,0.6962640399098063
Eneide,eneide,main,2207,wspd,Wind speed (m/s),2019-10-21T09:00:00.000000000,2019-10-25T09:00:00.000000000,33,4.125,1.8408665648608462,1.0900462450013038,1.465456404931075,0.6962640399098063
Eneide,eneide,main,2208,wspd,Wind speed (m/s),2019-10-21T09:00:00.000000000,2019-10-25T09:00:00.000000000,33,4.125,1.8408665648608462,1.0900462450013038,1.465456404931075,0.6962640399098063
Eneide,eneide,main,2208,wspd,Wind speed (m/s),2019-11-01T00:00:00.000000000,2019-11-05T15:00:00.000000000,38,4.75,3.866817650557323,2.4430487614132517,3.1549332059852873,0.28354647211694584
Eneide,eneide,main,2209,wspd,Wind speed (m/s),2019-11-01T00:00:00.000000000,2019-11-05T15:00:00.000000000,38,4.75,3.866817650557323,2.4430487614132517,3.1549332059852873,0.28354647211694584
Eneide,eneide,main,2210,wspd,Wind speed (m/s),2019-11-01T00:00:00.000000000,2019-11-05T15:00:00.000000000,38,4.75,3.866817650557323,2.4430487614132517,3.1549332059852873,0.28354647211694584
Eneide,eneide,main,2211,wspd,Wind speed (m/s),2019-11-18T12:00:00.000000000,2019-11-23T15:00:00.000000000,42,5.25,0.21715158197257267,3.22492234888432,1.7210369654284463,0.6379143925070281
Eneide,eneide,main,2212,wspd,Wind speed (m/s),2019-11-18T12:00:00.000000000,2019-11-23T15:00:00.000000000,42,5.25,0.21715158197257267,3.22492234888432,1.7210369654284463,0.6379143925070281
Eneide,eneide,main,2213,wspd,Wind speed (m/s),2019-11-18T12:00:00.000000000,2019-11-23T15:00:00.000000000,42,5.25,0.21715158197257267,3.22492234888432,1.7210369654284463,0.6379143925070281
Eneide,eneide,main,2214,wspd,Wind speed (m/s),2019-12-03T21:00:00.000000000,2019-12-06T21:00:00.000000000,25,3.125,20.125999199344278,5.214651612318676,12.670325405831477,4.365477929412236
Eneide,eneide,main,2214,wspd,Wind speed (m/s),2019-12-07T03:00:00.000000000,2019-12-11T00:00:00.000000000,32,4.0,5.10456003719878,3.906058023950891,4.505309030574836,0.2768982173078882
Eneide,eneide,main,2215,wspd,Wind speed (m/s),2019-12-03T21:00:00.000000000,2019-12-06T21:00:00.000000000,25,3.125,20.125999199344278,5.214651612318676,12.670325405831477,4.365477929412236
Eneide,eneide,main,2215,wspd,Wind speed (m/s),2019-12-07T03:00:00.000000000,2019-12-11T00:00:00.000000000,32,4.0,5.10456003719878,3.906058023950891,4.505309030574836,0.2768982173078882
Eneide,eneide,main,2216,wspd,Wind speed (m/s),2019-12-03T21:00:00.000000000,2019-12-06T21:00:00.000000000,25,3.125,20.125999199344278,5.214651612318676,12.670325405831477,4.365477929412236
Eneide,eneide,main,2216,wspd,Wind speed (m/s),2019-12-07T03:00:00.000000000,2019-12-11T00:00:00.000000000,32,4.0,5.10456003719878,3.906058023950891,4.505309030574836,0.2768982173078882
Eneide,eneide,main,2217,wspd,Wind speed (m/s),2019-12-07T03:00:00.000000000,2019-12-11T00:00:00.000000000,32,4.0,5.10456003719878,3.906058023950891,4.505309030574836,0.2768982173078882
Eneide,eneide,main,2217,wspd,Wind speed (m/s),2019-12-19T06:00:00.000000000,2019-12-23T09:00:00.000000000,34,4.25,12.229230145748716,8.213582557069003,10.22140635140886,4.742846673703525
Eneide,eneide,main,2218,wspd,Wind speed (m/s),2019-12-19T06:00:00.000000000,2019-12-23T09:00:00.000000000,34,4.25,12.229230145748716,8.213582557069003,10.22140635140886,4.742846673703525
Eneide,eneide,main,2219,wspd,Wind speed (m/s),2019-12-19T06:00:00.000000000,2019-12-23T09:00:00.000000000,34,4.25,12.229230145748716,8.213582557069003,10.22140635140886,4.742846673703525
Eneide,eneide,main,2226,wspd,Wind speed (m/s),2020-02-07T18:00:00.000000000,2020-02-10T21:00:00.000000000,26,3.25,0.9373100583062524,3.828159368657566,2.3827347134819092,0.8894920650575102
Eneide,eneide,main,2227,wspd,Wind speed (m/s),2020-02-07T18:00:00.000000000,2020-02-10T21:00:00.000000000,26,3.25,0.9373100583062524,3.828159368657566,2.3827347134819092,0.8894920650575102
Eneide,eneide,main,2228,wspd,Wind speed (m/s),2020-02-07T18:00:00.000000000,2020-02-10T21:00:00.000000000,26,3.25,0.9373100583062524,3.828159368657566,2.3827347134819092,0.8894920650575102
Eneide,eneide,main,2228,wspd,Wind speed (m/s),2020-02-16T18:00:00.000000000,2020-02-21T03:00:00.000000000,36,4.5,2.872574992622276,1.0647600828912687,1.9686675377567724,0.39573058148636164
Eneide,eneide,main,2229,wspd,Wind speed (m/s),2020-02-16T18:00:00.000000000,2020-02-21T03:00:00.000000000,36,4.5,2.872574992622276,1.0647600828912687,1.9686675377567724,0.39573058148636164
Eneide,eneide,main,2230,wspd,Wind speed (m/s),2020-02-16T18:00:00.000000000,2020-02-21T03:00:00.000000000,36,4.5,2.872574992622276,1.0647600828912687,1.9686675377567724,0.39573058148636164
Eneide,eneide,main,2230,wspd,Wind speed (m/s),2020-02-27T15:00:00.000000000,2020-03-04T12:00:00.000000000,48,6.0,3.194205390251682,5.38544782857457,4.289826609413126,0.34820027089473626
Eneide,eneide,main,2231,wspd,Wind speed (m/s),2020-02-27T15:00:00.000000000,2020-03-04T12:00:00.000000000,48,6.0,3.194205390251682,5.38544782857457,4.289826609413126,0.34820027089473626
Eneide,eneide,main,2232,wspd,Wind speed (m/s),2020-02-27T15:00:00.000000000,2020-03-04T12:00:00.000000000,48,6.0,3.194205390251682,5.38544782857457,4.289826609413126,0.34820027089473626
Eneide,eneide,main,2232,wspd,Wind speed (m/s),2020-03-06T21:00:00.000000000,2020-03-14T21:00:00.000000000,65,8.125,1.7588674722338737,4.674730257461988,3.216798864847931,0.36633468408855663
Eneide,eneide,main,2233,wspd,Wind speed (m/s),2020-03-06T21:00:00.000000000,2020-03-14T21:00:00.000000000,65,8.125,1.7588674722338737,4.674730257461988,3.216798864847931,0.36633468408855663
Eneide,eneide,main,2234,wspd,Wind speed (m/s),2020-03-06T21:00:00.000000000,2020-03-14T21:00:00.000000000,65,8.125,1.7588674722338737,4.674730257461988,3.216798864847931,0.36633468408855663
Eneide,eneide,main,2235,wspd,Wind speed (m/s),2020-03-22T18:00:00.000000000,2020-03-26T15:00:00.000000000,32,4.0,1.8768351662447458,1.1788409946844922,1.527838080464619,0.19722582889414753
Eneide,eneide,main,2236,wspd,Wind speed (m/s),2020-03-22T18:00:00.000000000,2020-03-26T15:00:00.000000000,32,4.0,1.8768351662447458,1.1788409946844922,1.527838080464619,0.19722582889414753
Eneide,eneide,main,2237,wspd,Wind speed (m/s),2020-03-22T18:00:00.000000000,2020-03-26T15:00:00.000000000,32,4.0,1.8768351662447458,1.1788409946844922,1.527838080464619,0.19722582889414753
Eneide,eneide,main,2239,wspd,Wind speed (m/s),2020-10-29T03:00:00.000000000,2020-11-03T06:00:00.000000000,42,5.25,41.69289609761381,0.32763782557063337,21.010266961592222,7.653183862842752
Eneide,eneide,main,2240,wspd,Wind speed (m/s),2020-10-29T03:00:00.000000000,2020-11-03T06:00:00.000000000,42,5.25,41.69289609761381,0.32763782557063337,21.010266961592222,7.653183862842752
Eneide,eneide,main,2241,wspd,Wind speed (m/s),2020-10-29T03:00:00.000000000,2020-11-03T06:00:00.000000000,42,5.25,41.69289609761381,0.32763782557063337,21.010266961592222,7.653183862842752
Eneide,eneide,main,2241,wspd,Wind speed (m/s),2020-11-12T00:00:00.000000000,2020-11-14T21:00:00.000000000,24,3.0,1.9578413165029929,0.9059707302338609,1.4319060233684269,0.9412706702362073
Eneide,eneide,main,2242,wspd,Wind speed (m/s),2020-11-12T00:00:00.000000000,2020-11-14T21:00:00.000000000,24,3.0,1.9578413165029929,0.9059707302338609,1.4319060233684269,0.9412706702362073
Eneide,eneide,main,2243,wspd,Wind speed (m/s),2020-11-12T00:00:00.000000000,2020-11-14T21:00:00.000000000,24,3.0,1.9578413165029929,0.9059707302338609,1.4319060233684269,0.9412706702362073
Eneide,eneide,main,2275,wspd,Wind speed (m/s),2021-05-10T06:00:00.000000000,2021-05-13T06:00:00.000000000,25,3.125,0.9578540264193975,5.036511674068265,2.9971828502438314,1.2559396302656864
Eneide,eneide,main,2276,wspd,Wind speed (m/s),2021-05-10T06:00:00.000000000,2021-05-13T06:00:00.000000000,25,3.125,0.9578540264193975,5.036511674068265,2.9971828502438314,1.2559396302656864
Eneide,eneide,main,2277,wspd,Wind speed (m/s),2021-05-10T06:00:00.000000000,2021-05-13T06:00:00.000000000,25,3.125,0.9578540264193975,5.036511674068265,2.9971828502438314,1.2559396302656864
Eneide,eneide,main,2278,wspd,Wind speed (m/s),2021-05-10T06:00:00.000000000,2021-05-13T06:00:00.000000000,25,3.125,0.9578540264193975,5.036511674068265,2.9971828502438314,1.2559396302656864
Eneide,eneide,main,2281,wspd,Wind speed (m/s),2021-06-10T03:00:00.000000000,2021-06-13T09:00:00.000000000,27,3.375,3.4429018444313897,2.193096648203664,2.8179992463175267,1.4794496280561589
Eneide,eneide,main,2282,wspd,Wind speed (m/s),2021-06-10T03:00:00.000000000,2021-06-13T09:00:00.000000000,27,3.375,3.4429018444313897,2.193096648203664,2.8179992463175267,1.4794496280561589
Eneide,eneide,main,2283,wspd,Wind speed (m/s),2021-06-10T03:00:00.000000000,2021-06-13T09:00:00.000000000,27,3.375,3.4429018444313897,2.193096648203664,2.8179992463175267,1.4794496280561589
Eneide,eneide,main,2283,wspd,Wind speed (m/s),2021-06-19T18:00:00.000000000,2021-06-23T15:00:00.000000000,32,4.0,17.8358683106062,12.719535401726716,15.277701856166459,1.2109011318130456
Eneide,eneide,main,2284,wspd,Wind speed (m/s),2021-06-10T03:00:00.000000000,2021-06-13T09:00:00.000000000,27,3.375,3.4429018444313897,2.193096648203664,2.8179992463175267,1.4794496280561589
Eneide,eneide,main,2284,wspd,Wind speed (m/s),2021-06-19T18:00:00.000000000,2021-06-23T15:00:00.000000000,32,4.0,17.8358683106062,12.719535401726716,15.277701856166459,1.2109011318130456
Eneide,eneide,main,2285,wspd,Wind speed (m/s),2021-06-19T18:00:00.000000000,2021-06-23T15:00:00.000000000,32,4.0,17.8358683106062,12.719535401726716,15.277701856166459,1.2109011318130456
Erin,erin,main,669,wspd,Wind speed (m/s),2009-07-06T06:00:00.000000000,2009-07-09T18:00:00.000000000,29,3.625,1.3551080480143582,1.8330602399744294,1.5940841439943938,0.13828566249020469
Erin,erin,main,670,wspd,Wind speed (m/s),2009-07-06T06:00:00.000000000,2009-07-09T18:00:00.000000000,29,3.625,1.3551080480143582,1.8330602399744294,1.5940841439943938,0.13828566249020469
Erin,erin,main,671,wspd,Wind speed (m/s),2009-07-06T06:00:00.000000000,2009-07-09T18:00:00.000000000,29,3.625,1.3551080480143582,1.8330602399744294,1.5940841439943938,0.13828566249020469
Erin,erin,main,672,wspd,Wind speed (m/s),2009-07-06T06:00:00.000000000,2009-07-09T18:00:00.000000000,29,3.625,1.3551080480143582,1.8330602399744294,1.5940841439943938,0.13828566249020469
Erin,erin,main,679,T,Temperature (deg C),2009-09-20T03:00:00.000000000,2009-09-28T15:00:00.000000000,69,8.625,0.00820942729262697,0.10296604101300488,0.055587734152815926,0.016948988364172024
Erin,erin,main,679,RH,Relative humidity (%),2009-09-20T03:00:00.000000000,2009-09-28T15:00:00.000000000,69,8.625,6.2793410758299615,8.507353237341022,7.393347156585492,1.6910451951971481
Erin,erin,main,679,wspd,Wind speed (m/s),2009-09-20T03:00:00.000000000,2009-09-28T15:00:00.000000000,69,8.625,0.23810928926127417,1.3794580841902189,0.8087836867257465,0.18969725565852968
Erin,erin,main,679,P,Pressure (hPa),2009-09-20T03:00:00.000000000,2009-09-28T15:00:00.000000000,69,8.625,0.5299126578174764,0.6652324007009156,0.597572529259196,0.1822945654294017
