station,station_id,station_group,window_local_index,window_start,window_start_index,window_split,obs_fraction,targetable_vars_12steps
Cape Bird,cape_bird,main,1326,2020-10-21T06:00:00.000000000,63714,test,0.8833333253860474,5
Cape Bird,cape_bird,main,1327,2020-10-26T12:00:00.000000000,63756,test,0.8678571581840515,5
Cape Bird,cape_bird,main,1328,2020-10-31T18:00:00.000000000,63798,test,0.9333333373069763,5
Cape Bird,cape_bird,main,1329,2020-11-06T00:00:00.000000000,63840,test,0.9321428537368774,5
Cape Bird,cape_bird,main,1330,2020-11-11T06:00:00.000000000,63882,test,0.9523809552192688,5
Cape Bird,cape_bird,main,1331,2020-11-16T12:00:00.000000000,63924,test,0.9654762148857117,5
Cape Bird,cape_bird,main,1332,2020-11-21T18:00:00.000000000,63966,test,0.9345238208770752,5
Cape Bird,cape_bird,main,1333,2020-11-27T00:00:00.000000000,64008,test,0.9107142686843872,5
Cape Bird,cape_bird,main,1334,2020-12-02T06:00:00.000000000,64050,test,0.8785714507102966,5
Cape Bird,cape_bird,main,1335,2020-12-07T12:00:00.000000000,64092,test,0.8654761910438538,5
Cape Bird,cape_bird,main,1336,2020-12-12T18:00:00.000000000,64134,test,0.8642857074737549,5
Cape Bird,cape_bird,main,1337,2020-12-18T00:00:00.000000000,64176,test,0.8642857074737549,5
Cape Bird,cape_bird,main,1338,2020-12-23T06:00:00.000000000,64218,test,0.8845238089561462,5
Cape Bird,cape_bird,main,1339,2020-12-28T12:00:00.000000000,64260,test,0.8952381014823914,5
Cape Bird,cape_bird,main,1340,2021-01-02T18:00:00.000000000,64302,test,0.9107142686843872,5
Cape Bird,cape_bird,main,1341,2021-01-08T00:00:00.000000000,64344,test,0.9166666865348816,5
Cape Bird,cape_bird,main,1342,2021-01-13T06:00:00.000000000,64386,test,0.9071428775787354,5
Cape Bird,cape_bird,main,1343,2021-01-18T12:00:00.000000000,64428,test,0.901190459728241,5
Cape Bird,cape_bird,main,1344,2021-01-23T18:00:00.000000000,64470,test,0.9047619104385376,5
Cape Bird,cape_bird,main,1345,2021-01-29T00:00:00.000000000,64512,test,0.9226190447807312,5
Cape Bird,cape_bird,main,1346,2021-02-03T06:00:00.000000000,64554,test,0.9095237851142883,5
Cape Bird,cape_bird,main,1347,2021-02-08T12:00:00.000000000,64596,test,0.9107142686843872,5
Cape Bird,cape_bird,main,1348,2021-02-13T18:00:00.000000000,64638,test,0.9190475940704346,5
Cape Bird,cape_bird,main,1349,2021-02-19T00:00:00.000000000,64680,test,0.9261904954910278,5
Cape Bird,cape_bird,main,1350,2021-02-24T06:00:00.000000000,64722,test,0.9511904716491699,5
Cape Bird,cape_bird,main,1351,2021-03-01T12:00:00.000000000,64764,test,0.9559524059295654,5
Cape Bird,cape_bird,main,1352,2021-03-06T18:00:00.000000000,64806,test,0.9488095045089722,5
Cape Bird,cape_bird,main,1353,2021-03-12T00:00:00.000000000,64848,test,0.938095211982727,5
Cape Bird,cape_bird,main,1354,2021-03-17T06:00:00.000000000,64890,test,0.9345238208770752,5
Cape Bird,cape_bird,main,1355,2021-03-22T12:00:00.000000000,64932,test,0.9583333134651184,5
Cape Bird,cape_bird,main,1356,2021-03-27T18:00:00.000000000,64974,test,0.9559524059295654,5
Cape Bird,cape_bird,main,1357,2021-04-02T00:00:00.000000000,65016,test,0.9690476059913635,5
Cape Bird,cape_bird,main,1358,2021-04-07T06:00:00.000000000,65058,test,0.9654762148857117,5
Cape Bird,cape_bird,main,1359,2021-04-12T12:00:00.000000000,65100,test,0.961904764175415,5
Cape Bird,cape_bird,main,1360,2021-04-17T18:00:00.000000000,65142,test,0.9595237970352173,5
Cape Bird,cape_bird,main,1361,2021-04-23T00:00:00.000000000,65184,test,0.9583333134651184,5
Cape Bird,cape_bird,main,1362,2021-04-28T06:00:00.000000000,65226,test,0.9702380895614624,5
Cape Bird,cape_bird,main,1363,2021-05-03T12:00:00.000000000,65268,test,0.9726190567016602,5
Cape Bird,cape_bird,main,1364,2021-05-08T18:00:00.000000000,65310,test,0.9630952477455139,5
Cape Bird,cape_bird,main,1365,2021-05-14T00:00:00.000000000,65352,test,0.9535714387893677,5
Cape Bird,cape_bird,main,1366,2021-05-19T06:00:00.000000000,65394,test,0.9583333134651184,5
Cape Bird,cape_bird,main,1367,2021-05-24T12:00:00.000000000,65436,test,0.9583333134651184,5
Cape Bird,cape_bird,main,1368,2021-05-29T18:00:00.000000000,65478,test,0.9702380895614624,5
Cape Bird,cape_bird,main,1369,2021-06-04T00:00:00.000000000,65520,test,0.9690476059913635,5
Cape Bird,cape_bird,main,1370,2021-06-09T06:00:00.000000000,65562,test,0.9571428298950195,5
Cape Bird,cape_bird,main,1371,2021-06-14T12:00:00.000000000,65604,test,0.9488095045089722,5
Cape Bird,cape_bird,main,1372,2021-06-19T18:00:00.000000000,65646,test,0.9166666865348816,5
Cape Bird,cape_bird,main,1373,2021-06-25T00:00:00.000000000,65688,test,0.9238095283508301,5
Cape Bird,cape_bird,main,1374,2021-06-30T06:00:00.000000000,65730,test,0.9273809790611267,5
Cape Bird,cape_bird,main,1375,2021-07-05T12:00:00.000000000,65772,test,0.925000011920929,5
Cape Bird,cape_bird,main,1376,2021-07-10T18:00:00.000000000,65814,test,0.9702380895614624,5
Cape Bird,cape_bird,main,1377,2021-07-16T00:00:00.000000000,65856,test,0.9571428298950195,5
Cape Bird,cape_bird,main,1378,2021-07-21T06:00:00.000000000,65898,test,0.9630952477455139,5
Cape Bird,cape_bird,main,1379,2021-07-26T12:00:00.000000000,65940,test,0.9690476059913635,5
Cape Bird,cape_bird,main,1380,2021-07-31T18:00:00.000000000,65982,test,0.9678571224212646,5
Cape Bird,cape_bird,main,1381,2021-08-06T00:00:00.000000000,66024,test,0.9785714149475098,5
Cape Bird,cape_bird,main,1382,2021-08-11T06:00:00.000000000,66066,test,0.961904764175415,5
Cape Bird,cape_bird,main,1383,2021-08-16T12:00:00.000000000,66108,test,0.9392856955528259,5
Cape Bird,cape_bird,main,1384,2021-08-21T18:00:00.000000000,66150,test,0.9071428775787354,5
Cape Bird,cape_bird,main,1385,2021-08-27T00:00:00.000000000,66192,test,0.8904761672019958,5
Cape Bird,cape_bird,main,1386,2021-09-01T06:00:00.000000000,66234,test,0.901190459728241,5
Cape Bird,cape_bird,main,1387,2021-09-06T12:00:00.000000000,66276,test,0.9095237851142883,5
Cape Bird,cape_bird,main,1388,2021-09-11T18:00:00.000000000,66318,test,0.9047619104385376,5
Cape Bird,cape_bird,main,1389,2021-09-17T00:00:00.000000000,66360,test,0.8952381014823914,5
Cape Bird,cape_bird,main,1390,2021-09-22T06:00:00.000000000,66402,test,0.8761904835700989,5
Cape Bird,cape_bird,main,1391,2021-09-27T12:00:00.000000000,66444,test,0.886904776096344,5
Cape Bird,cape_bird,main,1392,2021-10-02T18:00:00.000000000,66486,test,0.901190459728241,5
Cape Bird,cape_bird,main,1393,2021-10-08T00:00:00.000000000,66528,test,0.9261904954910278,5
Cape Bird,cape_bird,main,1394,2021-10-13T06:00:00.000000000,66570,test,0.9511904716491699,5
Cape Bird,cape_bird,main,1395,2021-10-18T12:00:00.000000000,66612,test,0.9523809552192688,5
Cape Bird,cape_bird,main,1396,2021-10-23T18:00:00.000000000,66654,test,0.9666666388511658,5
Cape Bird,cape_bird,main,1397,2021-10-29T00:00:00.000000000,66696,test,0.9690476059913635,5
Cape Bird,cape_bird,main,1398,2021-11-03T06:00:00.000000000,66738,test,0.9440476298332214,5
Cape Bird,cape_bird,main,1399,2021-11-08T12:00:00.000000000,66780,test,0.9476190209388733,5
Cape Bird,cape_bird,main,1400,2021-11-13T18:00:00.000000000,66822,test,0.9345238208770752,5
Cape Bird,cape_bird,main,1401,2021-11-19T00:00:00.000000000,66864,test,0.9119047522544861,5
Cape Bird,cape_bird,main,1402,2021-11-24T06:00:00.000000000,66906,test,0.9023809432983398,5
Cape Bird,cape_bird,main,1403,2021-11-29T12:00:00.000000000,66948,test,0.8690476417541504,5
Cape Bird,cape_bird,main,1404,2021-12-04T18:00:00.000000000,66990,test,0.8654761910438538,5
Cape Bird,cape_bird,main,1405,2021-12-10T00:00:00.000000000,67032,test,0.8642857074737549,5
Clean Air,clean_air,main,0,1986-01-22T00:00:00.000000000,168,train,0.3738095164299011,3
Clean Air,clean_air,main,1,1986-01-27T06:00:00.000000000,210,train,0.5178571343421936,3
Clean Air,clean_air,main,2,1986-02-01T12:00:00.000000000,252,train,0.5773809552192688,3
Clean Air,clean_air,main,3,1986-02-06T18:00:00.000000000,294,train,0.5880952477455139,3
Clean Air,clean_air,main,4,1986-02-12T00:00:00.000000000,336,train,0.5726190209388733,3
Clean Air,clean_air,main,5,1986-02-17T06:00:00.000000000,378,train,0.5726190209388733,3
Clean Air,clean_air,main,6,1986-02-22T12:00:00.000000000,420,train,0.5249999761581421,3
Clean Air,clean_air,main,7,1986-02-27T18:00:00.000000000,462,train,0.5083333253860474,3
Clean Air,clean_air,main,8,1986-03-05T00:00:00.000000000,504,train,0.523809552192688,3
Clean Air,clean_air,main,9,1986-03-10T06:00:00.000000000,546,train,0.526190459728241,3
Clean Air,clean_air,main,10,1986-03-15T12:00:00.000000000,588,train,0.5738095045089722,3
Clean Air,clean_air,main,11,1986-03-20T18:00:00.000000000,630,train,0.5857142806053162,3
Clean Air,clean_air,main,12,1986-03-26T00:00:00.000000000,672,train,0.5809524059295654,3
Clean Air,clean_air,main,13,1986-03-31T06:00:00.000000000,714,train,0.5809524059295654,3
Clean Air,clean_air,main,14,1986-04-05T12:00:00.000000000,756,train,0.5714285969734192,3
Clean Air,clean_air,main,15,1986-04-10T18:00:00.000000000,798,train,0.5654761791229248,3
Clean Air,clean_air,main,16,1986-04-16T00:00:00.000000000,840,train,0.5690476298332214,3
Clean Air,clean_air,main,17,1986-04-21T06:00:00.000000000,882,train,0.5726190209388733,3
Clean Air,clean_air,main,18,1986-04-26T12:00:00.000000000,924,train,0.5821428298950195,3
Clean Air,clean_air,main,19,1986-05-01T18:00:00.000000000,966,train,0.5904762148857117,3
Clean Air,clean_air,main,20,1986-05-07T00:00:00.000000000,1008,train,0.5880952477455139,3
Clean Air,clean_air,main,21,1986-05-12T06:00:00.000000000,1050,train,0.5821428298950195,3
Clean Air,clean_air,main,22,1986-05-17T12:00:00.000000000,1092,train,0.5773809552192688,3
Clean Air,clean_air,main,23,1986-05-22T18:00:00.000000000,1134,train,0.5702381134033203,3
Clean Air,clean_air,main,24,1986-05-28T00:00:00.000000000,1176,train,0.5690476298332214,3
Clean Air,clean_air,main,25,1986-06-02T06:00:00.000000000,1218,train,0.5690476298332214,3
Clean Air,clean_air,main,26,1986-06-07T12:00:00.000000000,1260,train,0.5488095283508301,3
Clean Air,clean_air,main,27,1986-06-12T18:00:00.000000000,1302,train,0.5523809790611267,3
Clean Air,clean_air,main,28,1986-06-18T00:00:00.000000000,1344,train,0.5523809790611267,3
Clean Air,clean_air,main,29,1986-06-23T06:00:00.000000000,1386,train,0.5464285612106323,3
Clean Air,clean_air,main,30,1986-06-28T12:00:00.000000000,1428,train,0.561904788017273,3
Clean Air,clean_air,main,31,1986-07-03T18:00:00.000000000,1470,train,0.5654761791229248,3
Clean Air,clean_air,main,32,1986-07-09T00:00:00.000000000,1512,train,0.5690476298332214,3
Clean Air,clean_air,main,33,1986-07-14T06:00:00.000000000,1554,train,0.5642856955528259,3
Clean Air,clean_air,main,34,1986-07-19T12:00:00.000000000,1596,train,0.5666666626930237,3
Clean Air,clean_air,main,35,1986-07-24T18:00:00.000000000,1638,train,0.5642856955528259,3
Clean Air,clean_air,main,36,1986-07-30T00:00:00.000000000,1680,train,0.5595238208770752,3
Clean Air,clean_air,main,37,1986-08-04T06:00:00.000000000,1722,train,0.5642856955528259,3
Clean Air,clean_air,main,38,1986-08-09T12:00:00.000000000,1764,train,0.5666666626930237,3
Clean Air,clean_air,main,39,1986-08-14T18:00:00.000000000,1806,train,0.4630952477455139,3
Clean Air,clean_air,main,40,1986-08-20T00:00:00.000000000,1848,train,0.3214285671710968,3
Clean Air,clean_air,main,41,1986-09-25T18:00:00.000000000,2142,train,0.3571428656578064,3
Clean Air,clean_air,main,42,1986-10-01T00:00:00.000000000,2184,train,0.5071428418159485,3
Clean Air,clean_air,main,43,1986-10-06T06:00:00.000000000,2226,train,0.5940476059913635,3
Clean Air,clean_air,main,44,1986-10-11T12:00:00.000000000,2268,train,0.5964285731315613,3
Clean Air,clean_air,main,45,1986-10-16T18:00:00.000000000,2310,train,0.5916666388511658,3
Clean Air,clean_air,main,46,1986-10-22T00:00:00.000000000,2352,train,0.5845237970352173,3
Clean Air,clean_air,main,47,1986-10-27T06:00:00.000000000,2394,train,0.5809524059295654,3
Clean Air,clean_air,main,48,1986-11-01T12:00:00.000000000,2436,train,0.5785714387893677,3
Clean Air,clean_air,main,49,1986-11-06T18:00:00.000000000,2478,train,0.5857142806053162,3
Clean Air,clean_air,main,50,1986-11-12T00:00:00.000000000,2520,train,0.5892857313156128,3
Clean Air,clean_air,main,51,1986-11-17T06:00:00.000000000,2562,train,0.5904762148857117,3
Clean Air,clean_air,main,52,1986-11-22T12:00:00.000000000,2604,train,0.5714285969734192,3
Clean Air,clean_air,main,53,1986-11-27T18:00:00.000000000,2646,train,0.5642856955528259,3
Clean Air,clean_air,main,54,1986-12-03T00:00:00.000000000,2688,train,0.561904788017273,3
Clean Air,clean_air,main,55,1986-12-08T06:00:00.000000000,2730,train,0.5202381014823914,3
Clean Air,clean_air,main,56,1986-12-13T12:00:00.000000000,2772,train,0.5392857193946838,3
Clean Air,clean_air,main,57,1986-12-18T18:00:00.000000000,2814,train,0.5214285850524902,3
Clean Air,clean_air,main,58,1986-12-24T00:00:00.000000000,2856,train,0.5154761672019958,3
Clean Air,clean_air,main,59,1986-12-29T06:00:00.000000000,2898,train,0.5547618865966797,3
Clean Air,clean_air,main,60,1987-01-03T12:00:00.000000000,2940,train,0.5345237851142883,3
Clean Air,clean_air,main,61,1987-01-08T18:00:00.000000000,2982,train,0.5547618865966797,3
Clean Air,clean_air,main,62,1987-01-14T00:00:00.000000000,3024,train,0.5488095283508301,3
Clean Air,clean_air,main,63,1987-01-19T06:00:00.000000000,3066,train,0.5321428775787354,3
Clean Air,clean_air,main,64,1987-01-24T12:00:00.000000000,3108,train,0.5392857193946838,3
Clean Air,clean_air,main,65,1987-01-29T18:00:00.000000000,3150,train,0.5273809432983398,3
Clean Air,clean_air,main,66,1987-02-04T00:00:00.000000000,3192,train,0.5440475940704346,3
Clean Air,clean_air,main,67,1987-02-09T06:00:00.000000000,3234,train,0.5607143044471741,3
Clean Air,clean_air,main,68,1987-02-14T12:00:00.000000000,3276,train,0.5773809552192688,3
Clean Air,clean_air,main,69,1987-02-19T18:00:00.000000000,3318,train,0.5880952477455139,3
Clean Air,clean_air,main,70,1987-02-25T00:00:00.000000000,3360,train,0.5761904716491699,3
Clean Air,clean_air,main,71,1987-03-02T06:00:00.000000000,3402,train,0.574999988079071,3
Clean Air,clean_air,main,72,1987-03-07T12:00:00.000000000,3444,train,0.574999988079071,3
Clean Air,clean_air,main,73,1987-03-12T18:00:00.000000000,3486,train,0.5607143044471741,3
Clean Air,clean_air,main,74,1987-03-18T00:00:00.000000000,3528,train,0.5714285969734192,3
Clean Air,clean_air,main,75,1987-03-23T06:00:00.000000000,3570,train,0.5726190209388733,3
Clean Air,clean_air,main,76,1987-03-28T12:00:00.000000000,3612,train,0.5642856955528259,3
Clean Air,clean_air,main,77,1987-04-02T18:00:00.000000000,3654,train,0.5738095045089722,3
Clean Air,clean_air,main,78,1987-04-08T00:00:00.000000000,3696,train,0.5690476298332214,3
Clean Air,clean_air,main,79,1987-04-13T06:00:00.000000000,3738,train,0.5738095045089722,3
Clean Air,clean_air,main,80,1987-04-18T12:00:00.000000000,3780,train,0.5785714387893677,3
Clean Air,clean_air,main,81,1987-04-23T18:00:00.000000000,3822,train,0.5785714387893677,3
Clean Air,clean_air,main,82,1987-04-29T00:00:00.000000000,3864,train,0.5809524059295654,3
Clean Air,clean_air,main,83,1987-05-04T06:00:00.000000000,3906,train,0.5761904716491699,3
Clean Air,clean_air,main,84,1987-05-09T12:00:00.000000000,3948,train,0.5702381134033203,3
Clean Air,clean_air,main,85,1987-05-14T18:00:00.000000000,3990,train,0.5666666626930237,3
Clean Air,clean_air,main,86,1987-05-20T00:00:00.000000000,4032,train,0.5642856955528259,3
Clean Air,clean_air,main,87,1987-05-25T06:00:00.000000000,4074,train,0.5583333373069763,3
Clean Air,clean_air,main,88,1987-05-30T12:00:00.000000000,4116,train,0.561904788017273,3
Clean Air,clean_air,main,89,1987-06-04T18:00:00.000000000,4158,train,0.5702381134033203,3
Clean Air,clean_air,main,90,1987-06-10T00:00:00.000000000,4200,train,0.5678571462631226,3
Clean Air,clean_air,main,91,1987-06-15T06:00:00.000000000,4242,train,0.5726190209388733,3
Clean Air,clean_air,main,92,1987-06-20T12:00:00.000000000,4284,train,0.5714285969734192,3
Clean Air,clean_air,main,93,1987-06-25T18:00:00.000000000,4326,train,0.5595238208770752,3
Clean Air,clean_air,main,94,1987-07-01T00:00:00.000000000,4368,train,0.4952380955219269,3
Clean Air,clean_air,main,95,1987-07-06T06:00:00.000000000,4410,train,0.3988095223903656,3
Clean Air,clean_air,main,96,1987-07-11T12:00:00.000000000,4452,train,0.3821428716182709,3
Clean Air,clean_air,main,97,1987-07-16T18:00:00.000000000,4494,train,0.36666667461395264,3
Clean Air,clean_air,main,98,1987-07-22T00:00:00.000000000,4536,train,0.3083333373069763,3
Clean Air,clean_air,main,99,1987-07-27T06:00:00.000000000,4578,train,0.2607142925262451,3
Clean Air,clean_air,main,100,1987-09-28T06:00:00.000000000,5082,train,0.3392857015132904,3
Clean Air,clean_air,main,101,1987-10-03T12:00:00.000000000,5124,train,0.4714285731315613,3
Clean Air,clean_air,main,102,1987-10-08T18:00:00.000000000,5166,train,0.5654761791229248,3
Clean Air,clean_air,main,103,1987-10-14T00:00:00.000000000,5208,train,0.5857142806053162,3
Clean Air,clean_air,main,104,1987-10-19T06:00:00.000000000,5250,train,0.5857142806053162,3
Clean Air,clean_air,main,105,1987-10-24T12:00:00.000000000,5292,train,0.5880952477455139,3
Clean Air,clean_air,main,106,1987-10-29T18:00:00.000000000,5334,train,0.5880952477455139,3
Clean Air,clean_air,main,107,1987-11-04T00:00:00.000000000,5376,train,0.5857142806053162,3
Clean Air,clean_air,main,108,1987-11-09T06:00:00.000000000,5418,train,0.5940476059913635,3
Clean Air,clean_air,main,109,1987-11-14T12:00:00.000000000,5460,train,0.5892857313156128,3
Clean Air,clean_air,main,110,1987-11-19T18:00:00.000000000,5502,train,0.5547618865966797,3
Clean Air,clean_air,main,111,1987-11-25T00:00:00.000000000,5544,train,0.526190459728241,3
Clean Air,clean_air,main,112,1987-11-30T06:00:00.000000000,5586,train,0.47261905670166016,3
Clean Air,clean_air,main,113,1987-12-05T12:00:00.000000000,5628,train,0.4523809552192688,3
Clean Air,clean_air,main,114,1987-12-10T18:00:00.000000000,5670,train,0.4571428596973419,3
Clean Air,clean_air,main,115,1987-12-16T00:00:00.000000000,5712,train,0.4714285731315613,3
Clean Air,clean_air,main,116,1987-12-21T06:00:00.000000000,5754,train,0.49761903285980225,3
Clean Air,clean_air,main,117,1987-12-26T12:00:00.000000000,5796,train,0.5130952596664429,3
Clean Air,clean_air,main,118,1987-12-31T18:00:00.000000000,5838,train,0.5345237851142883,3
Clean Air,clean_air,main,119,1988-01-06T00:00:00.000000000,5880,train,0.5416666865348816,3
Clean Air,clean_air,main,120,1988-01-11T06:00:00.000000000,5922,train,0.5642856955528259,3
Clean Air,clean_air,main,121,1988-01-16T12:00:00.000000000,5964,train,0.5702381134033203,3
Clean Air,clean_air,main,122,1988-01-21T18:00:00.000000000,6006,train,0.574999988079071,3
Clean Air,clean_air,main,123,1988-01-27T00:00:00.000000000,6048,train,0.5428571701049805,3
Clean Air,clean_air,main,124,1988-02-01T06:00:00.000000000,6090,train,0.5345237851142883,3
Clean Air,clean_air,main,125,1988-02-06T12:00:00.000000000,6132,train,0.5273809432983398,3
Clean Air,clean_air,main,126,1988-02-11T18:00:00.000000000,6174,train,0.526190459728241,3
Clean Air,clean_air,main,127,1988-02-17T00:00:00.000000000,6216,train,0.563095211982727,3
Clean Air,clean_air,main,128,1988-02-22T06:00:00.000000000,6258,train,0.5678571462631226,3
Clean Air,clean_air,main,129,1988-02-27T12:00:00.000000000,6300,train,0.561904788017273,3
Clean Air,clean_air,main,130,1988-03-03T18:00:00.000000000,6342,train,0.5476190447807312,3
Clean Air,clean_air,main,131,1988-03-09T00:00:00.000000000,6384,train,0.5392857193946838,3
Clean Air,clean_air,main,132,1988-03-14T06:00:00.000000000,6426,train,0.5416666865348816,3
Clean Air,clean_air,main,133,1988-03-19T12:00:00.000000000,6468,train,0.5523809790611267,3
Clean Air,clean_air,main,134,1988-03-24T18:00:00.000000000,6510,train,0.5654761791229248,3
Clean Air,clean_air,main,135,1988-03-30T00:00:00.000000000,6552,train,0.5488095283508301,3
Clean Air,clean_air,main,136,1988-04-04T06:00:00.000000000,6594,train,0.5511904954910278,3
Clean Air,clean_air,main,137,1988-04-09T12:00:00.000000000,6636,train,0.5511904954910278,3
Clean Air,clean_air,main,138,1988-04-14T18:00:00.000000000,6678,train,0.5559523701667786,3
Clean Air,clean_air,main,139,1988-04-20T00:00:00.000000000,6720,train,0.5761904716491699,3
Clean Air,clean_air,main,140,1988-04-25T06:00:00.000000000,6762,train,0.5773809552192688,3
Clean Air,clean_air,main,141,1988-04-30T12:00:00.000000000,6804,train,0.5714285969734192,3
Clean Air,clean_air,main,142,1988-05-05T18:00:00.000000000,6846,train,0.5654761791229248,3
Clean Air,clean_air,main,143,1988-05-11T00:00:00.000000000,6888,train,0.5738095045089722,3
Clean Air,clean_air,main,144,1988-05-16T06:00:00.000000000,6930,train,0.5702381134033203,3
Clean Air,clean_air,main,145,1988-05-21T12:00:00.000000000,6972,train,0.5773809552192688,3
Clean Air,clean_air,main,146,1988-05-26T18:00:00.000000000,7014,train,0.5488095283508301,3
Clean Air,clean_air,main,147,1988-06-01T00:00:00.000000000,7056,train,0.5392857193946838,3
Clean Air,clean_air,main,148,1988-06-06T06:00:00.000000000,7098,train,0.5321428775787354,3
Clean Air,clean_air,main,149,1988-06-11T12:00:00.000000000,7140,train,0.5357142686843872,3
Clean Air,clean_air,main,150,1988-06-16T18:00:00.000000000,7182,train,0.5523809790611267,3
Clean Air,clean_air,main,151,1988-06-22T00:00:00.000000000,7224,train,0.5523809790611267,3
Clean Air,clean_air,main,152,1988-06-27T06:00:00.000000000,7266,train,0.550000011920929,3
Clean Air,clean_air,main,153,1988-07-02T12:00:00.000000000,7308,train,0.5511904954910278,3
Clean Air,clean_air,main,154,1988-07-07T18:00:00.000000000,7350,train,0.5654761791229248,3
Clean Air,clean_air,main,155,1988-07-13T00:00:00.000000000,7392,train,0.5547618865966797,3
Clean Air,clean_air,main,156,1988-07-18T06:00:00.000000000,7434,train,0.5583333373069763,3
Clean Air,clean_air,main,157,1988-07-23T12:00:00.000000000,7476,train,0.5428571701049805,3
Clean Air,clean_air,main,158,1988-07-28T18:00:00.000000000,7518,train,0.5071428418159485,3
Clean Air,clean_air,main,159,1988-08-03T00:00:00.000000000,7560,train,0.49761903285980225,3
Clean Air,clean_air,main,160,1988-08-08T06:00:00.000000000,7602,train,0.5059523582458496,3
Clean Air,clean_air,main,161,1988-08-13T12:00:00.000000000,7644,train,0.4988095164299011,3
Clean Air,clean_air,main,162,1988-08-18T18:00:00.000000000,7686,train,0.5321428775787354,3
Clean Air,clean_air,main,163,1988-08-24T00:00:00.000000000,7728,train,0.5547618865966797,3
Clean Air,clean_air,main,164,1988-08-29T06:00:00.000000000,7770,train,0.5440475940704346,3
Clean Air,clean_air,main,165,1988-09-03T12:00:00.000000000,7812,train,0.5523809790611267,3
Clean Air,clean_air,main,166,1988-09-08T18:00:00.000000000,7854,train,0.5607143044471741,3
Clean Air,clean_air,main,167,1988-09-14T00:00:00.000000000,7896,train,0.5642856955528259,3
Clean Air,clean_air,main,168,1988-09-19T06:00:00.000000000,7938,train,0.561904788017273,3
Clean Air,clean_air,main,169,1988-09-24T12:00:00.000000000,7980,train,0.574999988079071,3
Clean Air,clean_air,main,170,1988-09-29T18:00:00.000000000,8022,train,0.5738095045089722,3
Clean Air,clean_air,main,171,1988-10-05T00:00:00.000000000,8064,train,0.5785714387893677,3
Clean Air,clean_air,main,172,1988-10-10T06:00:00.000000000,8106,train,0.5845237970352173,3
Clean Air,clean_air,main,173,1988-10-15T12:00:00.000000000,8148,train,0.586904764175415,3
Clean Air,clean_air,main,174,1988-10-20T18:00:00.000000000,8190,train,0.5880952477455139,3
Clean Air,clean_air,main,175,1988-10-26T00:00:00.000000000,8232,train,0.5809524059295654,3
Clean Air,clean_air,main,176,1988-10-31T06:00:00.000000000,8274,train,0.5607143044471741,3
Clean Air,clean_air,main,177,1988-11-05T12:00:00.000000000,8316,train,0.550000011920929,3
Clean Air,clean_air,main,178,1988-11-10T18:00:00.000000000,8358,train,0.5476190447807312,3
Clean Air,clean_air,main,179,1988-11-16T00:00:00.000000000,8400,train,0.5357142686843872,3
Clean Air,clean_air,main,180,1988-11-21T06:00:00.000000000,8442,train,0.5428571701049805,3
Clean Air,clean_air,main,181,1988-11-26T12:00:00.000000000,8484,train,0.5309523940086365,3
Clean Air,clean_air,main,182,1988-12-01T18:00:00.000000000,8526,train,0.526190459728241,3
Clean Air,clean_air,main,183,1988-12-07T00:00:00.000000000,8568,train,0.5440475940704346,3
Clean Air,clean_air,main,184,1988-12-12T06:00:00.000000000,8610,train,0.5357142686843872,3
Clean Air,clean_air,main,185,1988-12-17T12:00:00.000000000,8652,train,0.5428571701049805,3
Clean Air,clean_air,main,186,1988-12-22T18:00:00.000000000,8694,train,0.5142857432365417,3
Clean Air,clean_air,main,187,1988-12-28T00:00:00.000000000,8736,train,0.488095223903656,3
Clean Air,clean_air,main,188,1989-01-02T06:00:00.000000000,8778,train,0.5023809671401978,3
Clean Air,clean_air,main,189,1989-01-07T12:00:00.000000000,8820,train,0.48452380299568176,3
Clean Air,clean_air,main,190,1989-01-12T18:00:00.000000000,8862,train,0.4892857074737549,3
Clean Air,clean_air,main,191,1989-01-18T00:00:00.000000000,8904,train,0.5059523582458496,3
Clean Air,clean_air,main,192,1989-01-23T06:00:00.000000000,8946,train,0.5178571343421936,3
Clean Air,clean_air,main,193,1989-01-28T12:00:00.000000000,8988,train,0.5357142686843872,3
Clean Air,clean_air,main,194,1989-02-02T18:00:00.000000000,9030,train,0.5190476179122925,3
Clean Air,clean_air,main,195,1989-02-08T00:00:00.000000000,9072,train,0.5214285850524902,3
Clean Air,clean_air,main,196,1989-02-13T06:00:00.000000000,9114,train,0.526190459728241,3
Clean Air,clean_air,main,197,1989-02-18T12:00:00.000000000,9156,train,0.5345237851142883,3
Clean Air,clean_air,main,198,1989-02-23T18:00:00.000000000,9198,train,0.5702381134033203,3
Clean Air,clean_air,main,199,1989-03-01T00:00:00.000000000,9240,train,0.574999988079071,3
Clean Air,clean_air,main,200,1989-03-06T06:00:00.000000000,9282,train,0.5714285969734192,3
Clean Air,clean_air,main,201,1989-03-11T12:00:00.000000000,9324,train,0.5785714387893677,3
Clean Air,clean_air,main,202,1989-03-16T18:00:00.000000000,9366,train,0.5702381134033203,3
Clean Air,clean_air,main,203,1989-03-22T00:00:00.000000000,9408,train,0.5392857193946838,3
Clean Air,clean_air,main,204,1989-03-27T06:00:00.000000000,9450,train,0.5428571701049805,3
Clean Air,clean_air,main,205,1989-04-01T12:00:00.000000000,9492,train,0.5333333611488342,3
